cropped/5172/peakpoint/068.bmp,43,68,78,126,peakpoint
cropped/5172/peakpoint/069.bmp,42,51,76,108,peakpoint
cropped/5172/peakpoint/070.bmp,43,34,75,96,peakpoint
cropped/5173/nopeakpoint/000.bmp,,,,,
cropped/5173/nopeakpoint/001.bmp,,,,,
cropped/5173/nopeakpoint/002.bmp,,,,,
cropped/5173/nopeakpoint/003.bmp,,,,,
cropped/5173/nopeakpoint/004.bmp,,,,,
cropped/5173/nopeakpoint/005.bmp,,,,,
cropped/5173/nopeakpoint/006.bmp,,,,,
cropped/5173/nopeakpoint/007.bmp,,,,,
cropped/5173/nopeakpoint/008.bmp,,,,,
cropped/5173/nopeakpoint/009.bmp,,,,,
cropped/5173/nopeakpoint/010.bmp,,,,,
cropped/5173/nopeakpoint/011.bmp,,,,,
cropped/5173/nopeakpoint/012.bmp,,,,,
cropped/5173/nopeakpoint/013.bmp,,,,,
cropped/5173/nopeakpoint/014.bmp,,,,,
cropped/5173/nopeakpoint/015.bmp,,,,,
cropped/5173/nopeakpoint/016.bmp,,,,,
cropped/5173/nopeakpoint/017.bmp,,,,,
cropped/5173/nopeakpoint/018.bmp,,,,,
cropped/5173/nopeakpoint/019.bmp,,,,,
cropped/5173/nopeakpoint/020.bmp,,,,,
cropped/5173/nopeakpoint/021.bmp,,,,,
cropped/5173/nopeakpoint/022.bmp,,,,,
cropped/5173/nopeakpoint/023.bmp,,,,,
cropped/5173/nopeakpoint/024.bmp,,,,,
cropped/5173/peakpoint/034.bmp,48,105,76,162,peakpoint
cropped/5173/peakpoint/035.bmp,47,100,73,159,peakpoint
cropped/5173/peakpoint/036.bmp,48,101,74,154,peakpoint
cropped/5173/peakpoint/037.bmp,47,108,75,167,peakpoint
cropped/5173/peakpoint/038.bmp,47,103,75,170,peakpoint
cropped/5173/peakpoint/039.bmp,47,103,78,175,peakpoint
cropped/5173/peakpoint/041.bmp,47,101,72,167,peakpoint
cropped/5173/peakpoint/042.bmp,47,107,71,167,peakpoint
cropped/5173/peakpoint/043.bmp,47,103,73,168,peakpoint
cropped/5173/peakpoint/044.bmp,46,107,69,161,peakpoint
cropped/5173/peakpoint/045.bmp,48,101,74,159,peakpoint
cropped/5173/peakpoint/046.bmp,48,104,73,165,peakpoint
cropped/5173/peakpoint/047.bmp,47,106,73,165,peakpoint
cropped/5173/peakpoint/048.bmp,47,99,73,160,peakpoint
cropped/5173/peakpoint/049.bmp,47,105,73,160,peakpoint
cropped/5173/peakpoint/050.bmp,47,104,74,163,peakpoint
cropped/5173/peakpoint/051.bmp,47,104,73,165,peakpoint
cropped/5173/peakpoint/052.bmp,48,103,74,157,peakpoint
cropped/5173/peakpoint/053.bmp,43,103,71,165,peakpoint
cropped/5173/peakpoint/054.bmp,46,99,74,166,peakpoint
cropped/5173/peakpoint/055.bmp,48,102,72,158,peakpoint
cropped/5173/peakpoint/056.bmp,49,103,74,161,peakpoint
cropped/5173/peakpoint/057.bmp,47,101,73,160,peakpoint
cropped/5173/peakpoint/058.bmp,48,101,73,158,peakpoint
cropped/5173/peakpoint/059.bmp,47,103,72,153,peakpoint
cropped/5173/peakpoint/060.bmp,47,104,73,157,peakpoint
cropped/5173/peakpoint/061.bmp,45,99,75,154,peakpoint
cropped/5173/peakpoint/062.bmp,47,108,78,167,peakpoint
cropped/5173/peakpoint/063.bmp,44,107,76,177,peakpoint
cropped/5173/peakpoint/064.bmp,46,100,77,171,peakpoint
cropped/5173/peakpoint/065.bmp,47,100,74,156,peakpoint
cropped/5173/peakpoint/066.bmp,47,90,73,147,peakpoint
cropped/5173/peakpoint/067.bmp,48,73,78,141,peakpoint
cropped/5173/peakpoint/068.bmp,46,65,77,125,peakpoint
cropped/5173/peakpoint/069.bmp,44,52,78,135,peakpoint
cropped/5173/peakpoint/070.bmp,45,37,78,126,peakpoint
cropped/5181/nopeakpoint/000.bmp,,,,,
cropped/5181/nopeakpoint/001.bmp,,,,,
cropped/5181/nopeakpoint/002.bmp,,,,,
cropped/5181/nopeakpoint/003.bmp,,,,,
cropped/5181/nopeakpoint/004.bmp,,,,,
cropped/5181/nopeakpoint/005.bmp,,,,,
cropped/5181/nopeakpoint/006.bmp,,,,,
cropped/5181/nopeakpoint/007.bmp,,,,,
cropped/5181/nopeakpoint/008.bmp,,,,,
cropped/5181/nopeakpoint/009.bmp,,,,,
cropped/5181/nopeakpoint/010.bmp,,,,,
cropped/5181/nopeakpoint/011.bmp,,,,,
cropped/5181/nopeakpoint/012.bmp,,,,,
cropped/5181/nopeakpoint/013.bmp,,,,,
cropped/5181/nopeakpoint/014.bmp,,,,,
cropped/5181/nopeakpoint/015.bmp,,,,,
cropped/5181/nopeakpoint/016.bmp,,,,,
cropped/5181/nopeakpoint/017.bmp,,,,,
cropped/5181/nopeakpoint/018.bmp,,,,,
cropped/5181/nopeakpoint/019.bmp,,,,,
cropped/5181/nopeakpoint/020.bmp,,,,,
cropped/5181/nopeakpoint/021.bmp,,,,,
cropped/5181/peakpoint/033.bmp,48,108,72,165,peakpoint
cropped/5181/peakpoint/034.bmp,47,109,73,166,peakpoint
cropped/5181/peakpoint/035.bmp,49,103,72,168,peakpoint
cropped/5181/peakpoint/036.bmp,47,105,72,158,peakpoint
cropped/5181/peakpoint/037.bmp,47,103,75,160,peakpoint
cropped/5181/peakpoint/038.bmp,50,105,72,160,peakpoint
cropped/5181/peakpoint/040.bmp,50,103,73,155,peakpoint
cropped/5181/peakpoint/041.bmp,50,100,73,157,peakpoint
cropped/5181/peakpoint/042.bmp,49,104,76,166,peakpoint
cropped/5181/peakpoint/043.bmp,48,106,73,165,peakpoint
cropped/5181/peakpoint/044.bmp,50,102,74,163,peakpoint
cropped/5181/peakpoint/045.bmp,50,104,72,158,peakpoint
cropped/5181/peakpoint/046.bmp,49,101,74,175,peakpoint
cropped/5181/peakpoint/047.bmp,50,103,73,168,peakpoint
cropped/5181/peakpoint/048.bmp,48,102,76,163,peakpoint
cropped/5181/peakpoint/049.bmp,46,109,71,167,peakpoint
cropped/5181/peakpoint/050.bmp,47,99,73,168,peakpoint
cropped/5181/peakpoint/051.bmp,48,107,74,160,peakpoint
cropped/5181/peakpoint/052.bmp,47,105,74,158,peakpoint
cropped/5181/peakpoint/053.bmp,48,102,73,170,peakpoint
cropped/5181/peakpoint/054.bmp,45,104,73,165,peakpoint
cropped/5181/peakpoint/055.bmp,46,102,74,153,peakpoint
cropped/5181/peakpoint/056.bmp,47,103,73,152,peakpoint
cropped/5181/peakpoint/057.bmp,47,99,76,153,peakpoint
cropped/5181/peakpoint/058.bmp,47,106,78,172,peakpoint
cropped/5181/peakpoint/059.bmp,46,109,78,188,peakpoint
cropped/5181/peakpoint/060.bmp,45,102,76,179,peakpoint
cropped/5181/peakpoint/061.bmp,45,97,75,187,peakpoint
cropped/5181/peakpoint/062.bmp,47,89,73,153,peakpoint
cropped/5181/peakpoint/063.bmp,45,99,72,171,peakpoint
cropped/5181/peakpoint/064.bmp,45,101,77,182,peakpoint
cropped/5181/peakpoint/065.bmp,42,100,78,188,peakpoint
cropped/5181/peakpoint/066.bmp,44,87,76,151,peakpoint
cropped/5181/peakpoint/067.bmp,45,65,77,119,peakpoint
cropped/5181/peakpoint/068.bmp,45,60,78,113,peakpoint
cropped/5181/peakpoint/069.bmp,47,42,76,107,peakpoint
cropped/5181/peakpoint/070.bmp,45,29,77,99,peakpoint
cropped/5181/peakpoint/071.bmp,43,27,76,91,peakpoint
cropped/5191/nopeakpoint/000.bmp,,,,,
cropped/5191/nopeakpoint/001.bmp,,,,,
cropped/5191/nopeakpoint/002.bmp,,,,,
cropped/5191/nopeakpoint/003.bmp,,,,,
cropped/5191/nopeakpoint/004.bmp,,,,,
cropped/5191/nopeakpoint/005.bmp,,,,,
cropped/5191/nopeakpoint/006.bmp,,,,,
cropped/5191/nopeakpoint/007.bmp,,,,,
cropped/5191/nopeakpoint/008.bmp,,,,,
cropped/5191/nopeakpoint/009.bmp,,,,,
cropped/5191/nopeakpoint/010.bmp,,,,,
cropped/5191/nopeakpoint/011.bmp,,,,,
cropped/5191/nopeakpoint/012.bmp,,,,,
cropped/5191/nopeakpoint/013.bmp,,,,,
cropped/5191/nopeakpoint/014.bmp,,,,,
cropped/5191/nopeakpoint/015.bmp,,,,,
cropped/5191/nopeakpoint/016.bmp,,,,,
cropped/5191/nopeakpoint/017.bmp,,,,,
cropped/5191/peakpoint/033.bmp,47,102,74,162,peakpoint
cropped/5191/peakpoint/034.bmp,50,102,73,158,peakpoint
cropped/5191/peakpoint/035.bmp,49,104,73,163,peakpoint
cropped/5191/peakpoint/036.bmp,51,104,76,168,peakpoint
cropped/5191/peakpoint/037.bmp,50,104,73,163,peakpoint
cropped/5191/peakpoint/038.bmp,49,104,72,160,peakpoint
cropped/5191/peakpoint/040.bmp,50,103,73,166,peakpoint
cropped/5191/peakpoint/041.bmp,47,100,73,161,peakpoint
cropped/5191/peakpoint/042.bmp,47,101,73,147,peakpoint
cropped/5191/peakpoint/043.bmp,47,102,74,166,peakpoint
cropped/5191/peakpoint/044.bmp,47,102,72,163,peakpoint
cropped/5191/peakpoint/045.bmp,46,103,74,168,peakpoint
cropped/5191/peakpoint/046.bmp,47,102,73,161,peakpoint
cropped/5191/peakpoint/047.bmp,48,104,73,169,peakpoint
cropped/5191/peakpoint/048.bmp,47,102,73,167,peakpoint
cropped/5191/peakpoint/049.bmp,47,105,73,163,peakpoint
cropped/5191/peakpoint/050.bmp,48,105,73,163,peakpoint
cropped/5191/peakpoint/051.bmp,46,104,72,161,peakpoint
cropped/5191/peakpoint/052.bmp,45,101,74,160,peakpoint
cropped/5191/peakpoint/053.bmp,47,103,72,159,peakpoint
cropped/5191/peakpoint/054.bmp,46,104,73,166,peakpoint
cropped/5191/peakpoint/055.bmp,49,102,77,162,peakpoint
cropped/5191/peakpoint/056.bmp,44,98,75,175,peakpoint
cropped/5191/peakpoint/057.bmp,46,100,75,167,peakpoint
cropped/5191/peakpoint/058.bmp,48,99,74,192,peakpoint
cropped/5191/peakpoint/059.bmp,45,100,75,159,peakpoint
cropped/5191/peakpoint/060.bmp,49,104,76,165,peakpoint
cropped/5191/peakpoint/061.bmp,44,112,77,180,peakpoint
cropped/5191/peakpoint/062.bmp,44,104,77,182,peakpoint
cropped/5191/peakpoint/063.bmp,45,99,76,184,peakpoint
cropped/5191/peakpoint/064.bmp,44,109,74,171,peakpoint
cropped/5191/peakpoint/065.bmp,45,102,75,158,peakpoint
cropped/5191/peakpoint/066.bmp,47,104,76,157,peakpoint
cropped/5191/peakpoint/067.bmp,39,76,73,145,peakpoint
cropped/5191/peakpoint/068.bmp,47,63,76,145,peakpoint
cropped/5191/peakpoint/069.bmp,44,51,74,117,peakpoint
cropped/5191/peakpoint/070.bmp,48,37,75,81,peakpoint
cropped/5211/nopeakpoint/000.bmp,,,,,
cropped/5211/nopeakpoint/001.bmp,,,,,
cropped/5211/nopeakpoint/002.bmp,,,,,
cropped/5211/nopeakpoint/003.bmp,,,,,
cropped/5211/nopeakpoint/004.bmp,,,,,
cropped/5211/nopeakpoint/005.bmp,,,,,
cropped/5211/nopeakpoint/006.bmp,,,,,
cropped/5211/nopeakpoint/007.bmp,,,,,
cropped/5211/nopeakpoint/008.bmp,,,,,
cropped/5211/nopeakpoint/009.bmp,,,,,
cropped/5211/nopeakpoint/010.bmp,,,,,
cropped/5211/nopeakpoint/011.bmp,,,,,
cropped/5211/nopeakpoint/012.bmp,,,,,
cropped/5211/nopeakpoint/013.bmp,,,,,
cropped/5211/nopeakpoint/014.bmp,,,,,
cropped/5211/nopeakpoint/015.bmp,,,,,
cropped/5211/nopeakpoint/016.bmp,,,,,
cropped/5211/peakpoint/033.bmp,50,71,75,133,peakpoint
cropped/5211/peakpoint/034.bmp,49,105,74,154,peakpoint
cropped/5211/peakpoint/035.bmp,48,101,74,158,peakpoint
cropped/5211/peakpoint/036.bmp,49,97,74,154,peakpoint
cropped/5211/peakpoint/037.bmp,47,107,74,164,peakpoint
cropped/5211/peakpoint/038.bmp,47,104,74,164,peakpoint
cropped/5211/peakpoint/039.bmp,47,104,73,148,peakpoint
cropped/5211/peakpoint/040.bmp,50,106,75,163,peakpoint
cropped/5211/peakpoint/043.bmp,45,106,73,162,peakpoint
cropped/5211/peakpoint/044.bmp,48,101,73,162,peakpoint
cropped/5211/peakpoint/045.bmp,49,100,74,153,peakpoint
cropped/5211/peakpoint/046.bmp,48,106,72,158,peakpoint
cropped/5211/peakpoint/047.bmp,49,101,72,159,peakpoint
cropped/5211/peakpoint/048.bmp,47,100,75,160,peakpoint
cropped/5211/peakpoint/049.bmp,50,100,75,155,peakpoint
cropped/5211/peakpoint/050.bmp,48,105,72,154,peakpoint
cropped/5211/peakpoint/051.bmp,48,104,70,158,peakpoint
cropped/5211/peakpoint/052.bmp,48,98,73,157,peakpoint
cropped/5211/peakpoint/053.bmp,47,102,74,175,peakpoint
cropped/5211/peakpoint/054.bmp,44,107,75,172,peakpoint
cropped/5211/peakpoint/055.bmp,45,107,75,185,peakpoint
cropped/5211/peakpoint/056.bmp,45,103,74,165,peakpoint
cropped/5211/peakpoint/057.bmp,44,99,75,166,peakpoint
cropped/5211/peakpoint/058.bmp,48,108,78,181,peakpoint
cropped/5211/peakpoint/059.bmp,45,104,76,180,peakpoint
cropped/5211/peakpoint/060.bmp,44,104,75,158,peakpoint
cropped/5211/peakpoint/061.bmp,45,111,77,160,peakpoint
cropped/5211/peakpoint/062.bmp,44,101,75,158,peakpoint
cropped/5211/peakpoint/063.bmp,44,102,78,164,peakpoint
cropped/5211/peakpoint/064.bmp,40,102,74,170,peakpoint
cropped/5211/peakpoint/065.bmp,48,106,76,163,peakpoint
cropped/5211/peakpoint/066.bmp,44,87,73,146,peakpoint
cropped/5211/peakpoint/067.bmp,45,74,75,122,peakpoint
cropped/5211/peakpoint/068.bmp,44,51,75,111,peakpoint
cropped/5211/peakpoint/069.bmp,45,45,75,85,peakpoint
cropped/5241/nopeakpoint/000.bmp,,,,,
cropped/5241/nopeakpoint/001.bmp,,,,,
cropped/5241/nopeakpoint/002.bmp,,,,,
cropped/5241/nopeakpoint/003.bmp,,,,,
cropped/5241/nopeakpoint/004.bmp,,,,,
cropped/5241/nopeakpoint/005.bmp,,,,,
cropped/5241/nopeakpoint/006.bmp,,,,,
cropped/5241/nopeakpoint/007.bmp,,,,,
cropped/5241/nopeakpoint/008.bmp,,,,,
cropped/5241/nopeakpoint/009.bmp,,,,,
cropped/5241/nopeakpoint/010.bmp,,,,,
cropped/5241/nopeakpoint/011.bmp,,,,,
cropped/5241/nopeakpoint/012.bmp,,,,,
cropped/5241/nopeakpoint/013.bmp,,,,,
cropped/5241/nopeakpoint/014.bmp,,,,,
cropped/5241/nopeakpoint/015.bmp,,,,,
cropped/5241/nopeakpoint/016.bmp,,,,,
cropped/5241/nopeakpoint/017.bmp,,,,,
cropped/5241/nopeakpoint/018.bmp,,,,,
cropped/5241/nopeakpoint/019.bmp,,,,,
cropped/5241/nopeakpoint/020.bmp,,,,,
cropped/5241/nopeakpoint/021.bmp,,,,,
cropped/5241/nopeakpoint/022.bmp,,,,,
cropped/5241/peakpoint/033.bmp,51,107,72,147,peakpoint
cropped/5241/peakpoint/034.bmp,48,108,70,150,peakpoint
cropped/5241/peakpoint/035.bmp,48,106,75,149,peakpoint
cropped/5241/peakpoint/036.bmp,49,111,75,154,peakpoint
cropped/5241/peakpoint/037.bmp,49,114,76,150,peakpoint
cropped/5241/peakpoint/038.bmp,47,96,74,143,peakpoint
cropped/5241/peakpoint/039.bmp,50,97,76,143,peakpoint
cropped/5241/peakpoint/040.bmp,50,102,73,140,peakpoint
cropped/5241/peakpoint/041.bmp,49,101,76,145,peakpoint
cropped/5241/peakpoint/042.bmp,49,102,73,155,peakpoint
cropped/5241/peakpoint/043.bmp,49,97,75,153,peakpoint
cropped/5241/peakpoint/044.bmp,48,105,73,166,peakpoint
cropped/5241/peakpoint/045.bmp,48,107,74,162,peakpoint
cropped/5241/peakpoint/046.bmp,49,100,73,158,peakpoint
cropped/5241/peakpoint/047.bmp,47,100,74,161,peakpoint
cropped/5241/peakpoint/048.bmp,45,106,73,163,peakpoint
cropped/5241/peakpoint/049.bmp,48,112,76,165,peakpoint
cropped/5241/peakpoint/050.bmp,47,104,75,168,peakpoint
cropped/5241/peakpoint/051.bmp,49,102,74,162,peakpoint
cropped/5241/peakpoint/052.bmp,47,104,72,158,peakpoint
cropped/5241/peakpoint/053.bmp,48,105,74,168,peakpoint
cropped/5241/peakpoint/054.bmp,47,103,72,157,peakpoint
cropped/5241/peakpoint/055.bmp,48,100,72,153,peakpoint
cropped/5241/peakpoint/056.bmp,48,104,75,156,peakpoint
cropped/5241/peakpoint/057.bmp,47,98,73,151,peakpoint
cropped/5241/peakpoint/058.bmp,47,106,75,170,peakpoint
cropped/5241/peakpoint/059.bmp,44,101,75,182,peakpoint
cropped/5241/peakpoint/060.bmp,46,102,75,180,peakpoint
cropped/5241/peakpoint/061.bmp,45,104,74,168,peakpoint
cropped/5241/peakpoint/062.bmp,46,104,74,166,peakpoint
cropped/5241/peakpoint/063.bmp,46,102,74,166,peakpoint
cropped/5241/peakpoint/064.bmp,44,101,77,185,peakpoint
cropped/5241/peakpoint/065.bmp,45,103,76,185,peakpoint
cropped/5241/peakpoint/066.bmp,44,101,75,164,peakpoint
cropped/5241/peakpoint/067.bmp,43,104,76,162,peakpoint
cropped/5241/peakpoint/068.bmp,45,100,75,163,peakpoint
cropped/5241/peakpoint/069.bmp,46,101,75,163,peakpoint
cropped/5241/peakpoint/070.bmp,44,102,78,174,peakpoint
cropped/5241/peakpoint/071.bmp,41,103,75,167,peakpoint
cropped/5241/peakpoint/072.bmp,45,101,75,159,peakpoint
cropped/5241/peakpoint/073.bmp,46,94,75,149,peakpoint
cropped/5241/peakpoint/074.bmp,45,73,76,142,peakpoint
cropped/5241/peakpoint/075.bmp,44,64,75,125,peakpoint
cropped/5241/peakpoint/076.bmp,45,42,75,107,peakpoint
cropped/5241/peakpoint/077.bmp,46,30,76,103,peakpoint
cropped/5261/nopeakpoint/000.bmp,,,,,
cropped/5261/nopeakpoint/001.bmp,,,,,
cropped/5261/nopeakpoint/002.bmp,,,,,
cropped/5261/nopeakpoint/003.bmp,,,,,
cropped/5261/nopeakpoint/004.bmp,,,,,
cropped/5261/nopeakpoint/005.bmp,,,,,
cropped/5261/nopeakpoint/006.bmp,,,,,
cropped/5261/nopeakpoint/007.bmp,,,,,
cropped/5261/nopeakpoint/008.bmp,,,,,
cropped/5261/nopeakpoint/009.bmp,,,,,
cropped/5261/nopeakpoint/010.bmp,,,,,
cropped/5261/nopeakpoint/011.bmp,,,,,
cropped/5261/nopeakpoint/012.bmp,,,,,
cropped/5261/nopeakpoint/013.bmp,,,,,
cropped/5261/nopeakpoint/014.bmp,,,,,
cropped/5261/nopeakpoint/015.bmp,,,,,
cropped/5261/nopeakpoint/016.bmp,,,,,
cropped/5261/nopeakpoint/017.bmp,,,,,
cropped/5261/nopeakpoint/018.bmp,,,,,
cropped/5261/nopeakpoint/019.bmp,,,,,
cropped/5261/nopeakpoint/020.bmp,,,,,
cropped/5261/nopeakpoint/021.bmp,,,,,
cropped/5261/nopeakpoint/022.bmp,,,,,
cropped/5261/peakpoint/045.bmp,49,101,75,152,peakpoint
cropped/5261/peakpoint/046.bmp,48,103,74,158,peakpoint
cropped/5261/peakpoint/047.bmp,48,104,73,154,peakpoint
cropped/5261/peakpoint/048.bmp,50,103,73,157,peakpoint
cropped/5261/peakpoint/049.bmp,47,108,72,155,peakpoint
cropped/5261/peakpoint/050.bmp,48,107,73,166,peakpoint
cropped/5261/peakpoint/051.bmp,47,102,75,155,peakpoint
cropped/5261/peakpoint/052.bmp,48,107,73,170,peakpoint
cropped/5261/peakpoint/058.bmp,46,104,75,155,peakpoint
cropped/5261/peakpoint/059.bmp,48,101,74,155,peakpoint
cropped/5261/peakpoint/060.bmp,46,100,77,158,peakpoint
cropped/5261/peakpoint/061.bmp,45,102,76,170,peakpoint
cropped/5261/peakpoint/062.bmp,45,104,77,171,peakpoint
cropped/5261/peakpoint/063.bmp,47,92,74,148,peakpoint
cropped/5261/peakpoint/064.bmp,46,79,75,139,peakpoint
cropped/5261/peakpoint/065.bmp,45,61,76,126,peakpoint
cropped/5261/peakpoint/066.bmp,45,50,77,122,peakpoint
cropped/5261/peakpoint/067.bmp,43,28,76,126,peakpoint
cropped/5262/nopeakpoint/000.bmp,,,,,
cropped/5262/nopeakpoint/001.bmp,,,,,
cropped/5262/nopeakpoint/002.bmp,,,,,
cropped/5262/nopeakpoint/003.bmp,,,,,
cropped/5262/nopeakpoint/004.bmp,,,,,
cropped/5262/nopeakpoint/005.bmp,,,,,
cropped/5262/nopeakpoint/006.bmp,,,,,
cropped/5262/nopeakpoint/007.bmp,,,,,
cropped/5262/nopeakpoint/008.bmp,,,,,
cropped/5262/nopeakpoint/009.bmp,,,,,
cropped/5262/nopeakpoint/010.bmp,,,,,
cropped/5262/nopeakpoint/011.bmp,,,,,
cropped/5262/nopeakpoint/012.bmp,,,,,
cropped/5262/nopeakpoint/013.bmp,,,,,
cropped/5262/nopeakpoint/014.bmp,,,,,
cropped/5262/nopeakpoint/015.bmp,,,,,
cropped/5262/nopeakpoint/016.bmp,,,,,
cropped/5262/nopeakpoint/017.bmp,,,,,
cropped/5262/nopeakpoint/018.bmp,,,,,
cropped/5262/nopeakpoint/019.bmp,,,,,
cropped/5262/nopeakpoint/020.bmp,,,,,
cropped/5262/nopeakpoint/021.bmp,,,,,
cropped/5262/nopeakpoint/022.bmp,,,,,
cropped/5262/peakpoint/045.bmp,48,64,72,120,peakpoint
cropped/5262/peakpoint/046.bmp,49,100,73,158,peakpoint
cropped/5262/peakpoint/047.bmp,48,106,74,160,peakpoint
cropped/5262/peakpoint/048.bmp,46,102,72,155,peakpoint
cropped/5262/peakpoint/049.bmp,47,107,73,161,peakpoint
cropped/5262/peakpoint/050.bmp,48,99,73,157,peakpoint
cropped/5262/peakpoint/051.bmp,47,101,73,155,peakpoint
cropped/5262/peakpoint/052.bmp,47,108,74,170,peakpoint
cropped/5262/peakpoint/059.bmp,45,101,73,156,peakpoint
cropped/5262/peakpoint/060.bmp,45,98,75,157,peakpoint
cropped/5262/peakpoint/061.bmp,46,104,74,173,peakpoint
cropped/5262/peakpoint/062.bmp,45,108,75,185,peakpoint
cropped/5262/peakpoint/063.bmp,43,94,75,171,peakpoint
cropped/5262/peakpoint/064.bmp,46,79,74,141,peakpoint
cropped/5262/peakpoint/065.bmp,46,57,77,125,peakpoint
cropped/5262/peakpoint/066.bmp,44,46,75,110,peakpoint
cropped/5262/peakpoint/067.bmp,43,24,76,106,peakpoint
cropped/5271/nopeakpoint/000.bmp,,,,,
cropped/5271/nopeakpoint/001.bmp,,,,,
cropped/5271/nopeakpoint/002.bmp,,,,,
cropped/5271/nopeakpoint/003.bmp,,,,,
cropped/5271/nopeakpoint/004.bmp,,,,,
cropped/5271/nopeakpoint/005.bmp,,,,,
cropped/5271/nopeakpoint/006.bmp,,,,,
cropped/5271/nopeakpoint/007.bmp,,,,,
cropped/5271/nopeakpoint/008.bmp,,,,,
cropped/5271/nopeakpoint/009.bmp,,,,,
cropped/5271/nopeakpoint/010.bmp,,,,,
cropped/5271/nopeakpoint/011.bmp,,,,,
cropped/5271/nopeakpoint/012.bmp,,,,,
cropped/5271/nopeakpoint/013.bmp,,,,,
cropped/5271/nopeakpoint/014.bmp,,,,,
cropped/5271/nopeakpoint/015.bmp,,,,,
cropped/5271/nopeakpoint/016.bmp,,,,,
cropped/5271/nopeakpoint/017.bmp,,,,,
cropped/5271/nopeakpoint/018.bmp,,,,,
cropped/5271/nopeakpoint/019.bmp,,,,,
cropped/5271/nopeakpoint/020.bmp,,,,,
cropped/5271/nopeakpoint/021.bmp,,,,,
cropped/5271/nopeakpoint/022.bmp,,,,,
cropped/5271/nopeakpoint/023.bmp,,,,,
cropped/5271/peakpoint/044.bmp,47,76,71,128,peakpoint
cropped/5271/peakpoint/045.bmp,48,78,73,123,peakpoint
cropped/5271/peakpoint/046.bmp,49,101,73,168,peakpoint
